index,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11
1689776845581,0,0,0,0,1676,1716,486,477,1130,700,712,807
1689776846081,0,0,0,0,1629,1716,489,476,1135,697,726,790
1689776846581,0,0,0,0,1730,1708,474,478,1143,698,672,773
1689776847081,0,0,0,0,1727,1716,476,481,1145,701,700,775
1689776847581,0,0,0,0,1717,1724,478,479,1135,701,694,767
1689776848081,0,0,0,0,1731,1693,482,479,1151,697,737,754
1689776848581,0,0,0,0,1713,1729,492,480,1133,687,695,658
1689776849081,0,0,0,0,1699,1743,494,484,1132,701,695,744
1689776849581,0,0,0,0,1717,1744,498,483,1139,710,726,743
1689776850081,0,0,0,0,1716,1748,499,481,1145,703,746,752
1689776850581,0,0,0,0,1706,1747,499,481,1145,702,751,758
1689776851081,0,0,0,0,1704,1753,499,481,1146,703,754,759
1689776851581,0,0,0,0,1705,1754,500,482,1149,702,760,762
1689776852081,0,0,0,0,1700,1757,499,483,1160,707,770,769
1689776852581,0,0,0,0,1687,1762,501,482,1158,705,771,774
1689776853081,0,0,0,0,1626,1765,502,482,1155,705,762,774
1689776853581,0,0,0,0,1642,1765,504,484,1157,705,764,775
1689776854081,0,0,0,0,1617,1768,504,485,1166,710,769,780
1689776854581,0,0,0,0,1666,1772,504,486,1168,711,772,778
1689776855081,0,0,0,0,1686,1771,505,485,1173,710,777,775
1689776855581,0,0,0,0,1673,1777,503,489,1171,712,779,780
1689776856081,0,0,0,0,1667,1770,504,487,1166,710,779,788
1689776856581,0,0,0,0,1666,1752,503,484,1181,705,794,777
1689776857081,0,0,0,0,1692,1733,481,478,1180,698,782,778
1689776857582,0,0,0,0,1632,1733,478,483,1178,701,789,774
1689776858082,0,0,0,0,1627,1738,489,484,1189,707,789,781
1689776858582,0,0,0,0,1627,1759,490,486,1154,717,762,790
1689776859082,0,0,0,0,1648,1771,503,487,1155,710,771,799
1689776859582,0,0,0,0,1610,1782,506,489,1154,717,767,809
1689776860082,0,0,0,0,1620,1779,509,489,1156,714,765,814
1689776860582,0,0,0,0,1581,1773,502,466,1165,725,766,739
1689776861082,0,0,0,0,1582,1717,510,455,951,709,636,774
1689776861582,0,0,0,0,1600,1733,509,470,976,718,601,772
1689776862082,0,0,0,0,1644,1734,517,476,991,721,646,786
1689776862582,0,0,0,0,1683,1728,520,469,1030,718,667,780
1689776863082,0,0,0,0,1690,1751,517,468,1024,724,656,777
1689776863582,0,0,0,0,1684,1749,521,471,1056,723,697,763
1689776864082,0,0,0,0,1641,1767,523,471,1051,729,694,778
1689776864582,0,0,0,0,1631,1739,523,478,1078,725,706,760
1689776865082,0,0,0,0,1618,1748,523,475,1085,723,716,776
1689776865582,0,0,0,0,1614,1774,519,477,1075,728,713,788
1689776866082,0,0,0,0,1647,1792,522,479,1082,733,723,780
1689776866582,0,0,0,0,1665,1763,525,480,1108,724,742,790
1689776867082,0,0,0,0,1633,1797,513,483,1049,735,676,804
1689776867582,0,0,0,0,1623,1797,514,480,1049,730,626,809
1689776868082,0,0,0,0,1626,1807,514,484,1041,733,600,829
1689776868582,0,0,0,0,1603,1749,519,481,1085,726,637,815
1689776869082,0,0,0,0,1634,1735,517,464,1071,713,656,632
1689776869582,0,0,0,0,1688,1739,519,474,1061,722,655,574
1689776870082,0,0,0,0,1670,1763,522,474,1078,723,680,621
1689776870582,0,0,0,0,1666,1772,525,478,1085,727,688,642
1689776871082,0,0,0,0,1663,1791,526,477,1093,734,689,649
1689776871582,0,0,0,0,1661,1795,525,480,1097,733,699,658
1689776872082,0,0,0,0,1646,1797,527,479,1106,732,705,658
1689776872582,0,0,0,0,1676,1808,528,480,1103,714,708,666
1689776873082,0,0,0,0,1682,1800,527,480,1100,719,717,672
1689776873582,0,0,0,0,1673,1802,526,481,1099,720,720,678
1689776874082,0,0,0,0,1671,1817,525,481,1105,720,725,682
1689776874582,0,0,0,0,1676,1785,532,480,1125,717,723,704
1689776875082,0,0,0,0,1603,1796,532,475,1128,725,728,701
1689776875582,0,0,0,0,1680,1716,534,478,1144,722,675,699
1689776876082,0,0,0,0,1588,1783,530,479,1116,724,677,714
1689776876582,0,0,0,0,1656,1802,528,483,1115,726,700,744
1689776877082,0,0,0,0,1657,1807,531,481,1122,727,712,749
1689776877582,0,0,0,0,1648,1809,529,480,1123,727,716,754
1689776878082,0,0,0,0,1662,1814,528,479,1121,725,724,758
1689776878582,0,0,0,0,1665,1819,528,479,1121,725,728,762
1689776879082,0,0,0,0,1654,1820,531,480,1122,728,726,764
1689776879582,0,0,0,0,1623,1815,533,477,1137,732,734,764
1689776880082,0,0,0,0,1606,1776,541,472,1129,723,768,759
1689776880582,0,0,0,0,1704,1816,540,478,1141,735,769,774
1689776881082,0,0,0,0,1666,1819,523,478,1113,736,750,754
1689776881582,0,0,0,0,1665,1775,528,477,1120,722,724,664
1689776882082,0,0,0,0,1685,1814,520,473,1098,718,679,706
1689776882582,0,0,0,0,1647,1815,524,477,1085,712,465,650
1689776883082,0,0,0,0,1599,1817,520,479,1036,717,559,706
1689776883582,0,0,0,0,1588,1811,521,480,1029,716,589,675
1689776884082,0,0,0,0,1575,1822,522,480,1034,717,635,682
1689776884582,0,0,0,0,1630,1827,525,481,1068,717,667,694
1689776885082,0,0,0,0,1625,1825,520,480,1070,720,669,707
1689776885582,0,0,0,0,1629,1831,526,482,1076,727,677,725
1689776886082,0,0,0,0,1619,1834,526,483,1080,728,685,737
1689776886582,0,0,0,0,1607,1833,525,481,1079,724,689,736
1689776887082,0,0,0,0,1652,1830,528,477,1088,713,694,744
1689776887582,0,0,0,0,1640,1825,528,480,1091,715,701,744
1689776888082,0,0,0,0,1647,1841,529,480,1097,716,706,746
1689776888582,0,0,0,0,1642,1836,531,480,1101,719,710,752
1689776889082,0,0,0,0,1580,1830,531,480,1103,719,714,752
1689776889582,0,0,0,0,1647,1832,529,479,1095,716,716,754
1689776890082,0,0,0,0,1646,1833,529,480,1096,720,720,758
1689776890582,0,0,0,0,1645,1837,527,478,1096,723,726,764
1689776891082,0,0,0,0,1643,1842,529,479,1095,721,726,764
1689776891582,0,0,0,0,1627,1845,531,482,1095,723,723,760
1689776892082,0,0,0,0,1645,1842,531,483,1098,722,730,764
1689776892582,0,0,0,0,1641,1840,532,484,1102,727,730,766
1689776893082,0,0,0,0,1657,1848,532,483,1107,729,734,770
1689776893582,0,0,0,0,1651,1852,532,482,1105,728,734,769
1689776894082,0,0,0,0,1640,1850,533,482,1107,729,734,770
1689776894582,0,0,0,0,1644,1845,534,482,1107,727,739,769
1689776895082,0,0,0,0,1634,1842,532,482,1109,729,743,768
1689776895582,0,0,0,0,1616,1834,532,482,1105,730,744,768
1689776896082,0,0,0,0,1659,1848,533,483,1109,730,741,768
1689776896582,0,0,0,0,1655,1854,532,482,1114,732,746,770
1689776897082,0,0,0,0,1646,1848,532,484,1114,737,747,672
1689776897582,0,0,0,0,1631,1851,533,484,1097,735,557,710
1689776898082,0,0,0,0,1607,1841,531,484,1104,730,688,599
1689776898582,0,0,0,0,1676,1829,532,481,1108,720,659,640
1689776899082,0,0,0,0,1672,1833,530,484,1095,727,722,615
1689776899582,0,0,0,0,1670,1839,531,483,1080,709,613,577
1689776900082,0,0,0,0,1665,1845,533,482,1094,721,706,625
1689776900582,0,0,0,0,1625,1848,532,484,1097,716,650,604
1689776901082,0,0,0,0,1605,1839,531,484,1096,718,712,645
1689776901582,0,0,0,0,1614,1827,531,482,1082,711,659,522
1689776902082,0,0,0,0,1586,1827,533,480,1071,720,639,608
1689776902582,0,0,0,0,1616,1833,534,483,1071,733,540,574
1689776903082,0,0,0,0,1605,1818,536,484,1092,725,671,627
1689776903582,0,0,0,0,1650,1813,535,481,1105,734,759,695
1689776904082,0,0,0,0,1671,1795,536,480,1121,717,758,666
1689776904582,0,0,0,0,1656,1805,537,477,1125,728,757,688
1689776905082,0,0,0,0,1640,1834,530,484,1094,742,776,669
1689776905582,0,0,0,0,1626,1837,532,484,1109,739,797,684
1689776906082,0,0,0,0,1666,1842,532,485,1107,739,804,688
1689776906582,0,0,0,0,1663,1834,533,484,1107,741,803,694
1689776907082,0,0,0,0,1667,1838,533,486,1109,742,806,703
1689776907582,0,0,0,0,1658,1838,531,484,1110,744,815,709
1689776908082,0,0,0,0,1646,1836,532,485,1105,743,819,711
1689776908582,0,0,0,0,1655,1849,532,484,1105,745,812,711
1689776909082,0,0,0,0,1656,1845,531,485,1109,744,817,718
1689776909582,0,0,0,0,1658,1853,533,486,1115,746,821,720
1689776910082,0,0,0,0,1650,1852,532,485,1116,747,825,726
1689776910582,0,0,0,0,1631,1850,531,486,1115,748,827,731
1689776911082,0,0,0,0,1631,1846,532,486,1120,748,831,731
1689776911582,0,0,0,0,1681,1843,532,487,1121,749,833,735
1689776912082,0,0,0,0,1696,1850,530,484,1121,748,835,736
1689776912582,0,0,0,0,1696,1857,530,484,1120,747,833,741
1689776913082,0,0,0,0,1690,1858,531,486,1122,747,833,737
1689776913582,0,0,0,0,1686,1854,529,485,1125,752,838,743
1689776914082,0,0,0,0,1677,1853,530,487,1126,753,840,743
1689776914582,0,0,0,0,1670,1858,531,486,1126,753,841,747
1689776915082,0,0,0,0,1672,1863,531,488,1129,753,845,744
1689776915582,0,0,0,0,1671,1860,531,487,1128,755,842,746
1689776916082,0,0,0,0,1667,1858,530,486,1126,757,848,746
1689776916582,0,0,0,0,1624,1855,531,485,1125,753,849,750
1689776917082,0,0,0,0,1637,1854,530,485,1127,753,850,753
1689776917582,0,0,0,0,1641,1856,532,486,1129,754,850,753
1689776918082,0,0,0,0,1640,1870,529,488,1134,757,844,751
1689776918582,0,0,0,0,1637,1871,531,488,1133,759,849,756
1689776919082,0,0,0,0,1651,1871,531,488,1135,760,850,760
1689776919582,0,0,0,0,1649,1874,531,489,1133,759,850,760
1689776920082,0,0,0,0,1637,1862,531,490,1135,758,855,757
1689776920582,0,0,0,0,1623,1861,531,489,1133,757,858,758
1689776921082,0,0,0,0,1631,1861,530,489,1129,754,860,761
1689776921582,0,0,0,0,1636,1869,533,489,1135,755,858,756
1689776922082,0,0,0,0,1629,1871,533,490,1139,760,855,758
1689776922582,0,0,0,0,1680,1874,535,491,1140,760,860,766
1689776923082,0,0,0,0,1682,1874,534,491,1139,761,862,765
1689776923582,0,0,0,0,1676,1873,533,492,1139,759,862,763
1689776924082,0,0,0,0,1662,1856,533,492,1139,760,868,767
1689776924582,0,0,0,0,1670,1865,533,491,1141,759,866,769
1689776925082,0,0,0,0,1666,1870,532,491,1140,758,865,770
1689776925582,0,0,0,0,1656,1877,531,491,1142,756,859,771
1689776926082,0,0,0,0,1650,1878,533,492,1142,757,860,770
1689776926582,0,0,0,0,1658,1874,533,492,1144,759,863,773
1689776927082,0,0,0,0,1646,1869,531,492,1145,760,871,777
1689776927582,0,0,0,0,1637,1865,529,490,1145,760,870,779
1689776928082,0,0,0,0,1654,1874,532,489,1146,755,872,779
1689776928582,0,0,0,0,1643,1875,530,490,1145,756,863,776
1689776929082,0,0,0,0,1623,1872,529,490,1149,754,871,774
1689776929582,0,0,0,0,1639,1859,531,488,1159,752,871,771
1689776930082,0,0,0,0,1624,1744,541,482,899,745,679,550
1689776930582,0,0,0,0,1643,1677,542,477,895,744,692,553
1689776931082,0,0,0,0,1624,1630,544,476,958,742,788,562
1689776931582,0,0,0,0,1687,1694,542,479,995,756,793,561
1689776932082,0,0,0,0,1683,1702,543,480,1003,757,792,595
1689776932582,0,0,0,0,1667,1693,544,480,1013,754,809,608
1689776933082,0,0,0,0,1668,1717,545,481,1029,757,786,609
1689776933582,0,0,0,0,1678,1742,542,485,1034,761,815,623
1689776934082,0,0,0,0,1674,1750,547,483,1070,763,855,607
1689776934582,0,0,0,0,1678,1758,546,486,1062,764,860,620
1689776935082,0,0,0,0,1696,1755,546,486,1054,762,846,636
1689776935582,0,0,0,0,1711,1759,547,486,1074,764,870,639
1689776936082,0,0,0,0,1703,1763,547,486,1081,765,876,650
1689776936582,0,0,0,0,1686,1770,536,486,1016,764,814,655
1689776937082,0,0,0,0,1658,1773,522,488,989,766,675,657
1689776937582,0,0,0,0,1658,1777,531,487,1013,763,725,658
1689776938082,0,0,0,0,1662,1786,531,487,1008,765,701,663
1689776938582,0,0,0,0,1634,1779,533,488,1013,766,713,669
1689776939082,0,0,0,0,1661,1790,534,489,1016,768,719,677
1689776939582,0,0,0,0,1655,1791,527,489,990,766,655,678
1689776940082,0,0,0,0,1662,1798,529,491,1000,772,704,687
1689776940582,0,0,0,0,1666,1796,529,487,1025,772,740,679
1689776941082,0,0,0,0,1658,1800,522,489,958,769,568,681
1689776941582,0,0,0,0,1648,1802,510,490,949,769,562,687
1689776942082,0,0,0,0,1654,1805,510,491,968,771,598,690
1689776942582,0,0,0,0,1659,1814,501,493,972,770,608,694
1689776943082,0,0,0,0,1667,1820,492,491,940,755,564,681
1689776943582,0,0,0,0,1675,1815,497,491,878,739,523,600
1689776944082,0,0,0,0,1658,1798,497,491,876,746,593,659
1689776944582,0,0,0,0,1647,1766,499,489,769,714,551,638
1689776945082,0,0,0,0,1639,1756,504,494,827,717,589,680
1689776945582,0,0,0,0,1678,1764,506,495,872,668,630,688
1689776946082,0,0,0,0,1677,1714,515,497,817,597,581,670
1689776946582,0,0,0,0,1574,1632,453,430,600,563,484,618
1689776947082,0,0,0,0,1583,1673,491,449,701,535,406,611
1689776947583,0,0,0,0,1626,1764,491,467,763,576,558,654
1689776948083,0,0,0,0,1622,1741,497,471,774,580,509,683
1689776948583,0,0,0,0,1626,1791,497,475,795,591,578,701
1689776949083,0,0,0,0,1625,1816,498,476,811,589,585,701
1689776949583,0,0,0,0,1614,1824,497,476,823,587,598,701
1689776950083,0,0,0,0,1659,1827,499,474,835,588,616,708
1689776950583,0,0,0,0,1662,1841,498,476,833,586,632,718
1689776951083,0,0,0,0,1683,1851,498,478,839,609,636,660
1689776951583,0,0,0,0,1468,1619,426,434,767,587,626,548
1689776952083,0,0,0,0,1303,1360,351,313,842,425,706,412
1689776952583,0,0,0,0,1364,1312,467,478,775,464,754,744
1689776953083,0,0,0,0,0,0,0,0,0,0,0,0
1689776964583,0,0,0,0,862,641,229,404,942,735,0,907
1689776965083,0,0,0,0,960,934,278,312,1057,557,0,251
1689776965583,0,0,0,0,768,692,122,246,722,679,0,273
1689776966083,0,0,0,0,1058,976,312,299,884,420,0,226
1689776966583,0,0,0,0,1052,973,255,285,909,511,0,255
1689776967083,0,0,0,0,1077,1012,238,292,987,530,0,273
1689776967583,0,0,0,0,1130,1058,244,293,980,551,0,299
1689776968083,0,0,0,0,1133,1064,233,300,930,578,0,270
1689776968583,0,0,0,0,1126,1091,238,300,987,488,0,258
1689776969083,0,0,0,0,1144,1100,249,307,1027,557,0,336
1689776969583,0,0,0,0,1107,1111,250,306,1058,596,0,384
1689776970083,0,0,0,0,1011,1061,281,324,1127,607,0,263
1689776970583,0,0,0,0,1002,1056,268,323,894,599,0,342
1689776971083,0,0,0,0,1106,1084,277,309,796,550,0,240
1689776971583,0,0,0,0,1126,1081,271,312,772,542,0,260
1689776972083,0,0,0,0,1069,917,282,312,1146,577,0,291
1689776972583,0,0,0,0,1192,984,316,316,1255,588,0,362
1689776973083,0,0,0,0,1216,835,319,308,1026,563,0,263
1689776973583,0,0,0,0,1160,883,310,300,907,611,0,314
1689776974083,0,0,0,0,1207,904,316,300,1004,579,0,303
1689776974583,0,0,0,0,1222,956,322,307,1035,606,0,333
1689776975083,0,0,0,0,1220,974,326,307,1073,622,0,356
1689776975583,0,0,0,0,1234,998,329,310,1085,638,0,400
1689776976083,0,0,0,0,1240,1001,329,311,1090,645,0,419
1689776976583,0,0,0,0,1243,1014,329,315,1101,651,0,429
1689776977083,0,0,0,0,1243,1014,335,317,1102,660,0,444
1689776977583,0,0,0,0,1250,1019,337,317,1127,668,0,449
1689776978083,0,0,0,0,1251,1020,336,317,1132,665,0,456
1689776978583,0,0,0,0,1255,1027,336,319,1140,674,0,459
1689776979083,0,0,0,0,1263,1031,335,319,1137,678,0,468
1689776979583,0,0,0,0,1251,1036,337,321,1141,671,0,473
1689776980083,0,0,0,0,1256,1038,338,321,1139,679,0,476
1689776980583,0,0,0,0,1253,1040,339,321,1151,701,0,479
1689776981083,0,0,0,0,1266,1046,337,329,1150,708,0,484
1689776981583,0,0,0,0,1250,1042,326,325,1175,685,0,403
1689776982083,0,0,0,0,1251,1050,336,330,1188,680,0,445
1689776982583,0,0,0,0,1250,1050,337,324,1144,669,0,458
1689776983083,0,0,0,0,1261,1056,339,323,1121,672,0,393
1689776983583,0,0,0,0,1240,1060,339,323,1129,676,0,420
1689776984083,0,0,0,0,1280,1064,343,327,1118,687,0,446
1689776984583,0,0,0,0,1273,1068,342,326,1122,688,0,466
1689776985083,0,0,0,0,1273,1070,341,326,1107,705,0,405
1689776985583,0,0,0,0,1286,1071,345,332,1107,718,0,459
1689776986083,0,0,0,0,1289,1077,344,340,1119,726,0,461
1689776986583,0,0,0,0,1276,1077,345,339,1128,745,0,485
1689776987083,0,0,0,0,1269,1075,344,340,1119,740,0,504
1689776987583,0,0,0,0,1238,1077,343,339,1114,741,0,514
1689776988083,0,0,0,0,1281,1088,346,338,1124,746,0,494
1689776988583,0,0,0,0,1286,1091,347,336,1126,745,0,508
1689776989083,0,0,0,0,1275,1087,345,334,1119,749,4,504
1689776989583,0,0,0,0,1280,1096,347,336,1123,750,0,524
1689776990083,0,0,0,0,1283,1097,350,336,1124,753,0,515
1689776990583,0,0,0,0,1270,1102,349,338,1128,761,0,523
1689776991083,0,0,0,0,1274,1096,350,337,1125,756,0,527
1689776991583,0,0,0,0,1323,1097,349,338,1120,764,0,532
1689776992083,0,0,0,0,1333,1099,352,339,1106,770,0,535
1689776992583,0,0,0,0,1338,1101,352,340,1110,770,0,536
1689776993083,0,0,0,0,1341,1102,351,340,1117,772,0,541
1689776993583,0,0,0,0,1346,1104,352,343,1121,771,0,545
1689776994083,0,0,0,0,1349,1104,354,344,1118,768,0,546
1689776994583,0,0,0,0,1353,1105,355,344,1122,773,0,547
1689776995083,0,0,0,0,1350,1108,354,345,1121,776,0,553
1689776995583,0,0,0,0,1351,1109,352,344,1123,779,0,551
1689776996083,0,0,0,0,1342,1110,353,346,1121,768,0,550
1689776996583,0,0,0,0,1342,1105,350,343,1119,764,0,489
1689776997083,0,0,0,0,1348,1107,355,345,1114,772,0,495
1689776997583,0,0,0,0,1354,1108,356,345,1112,770,0,504
1689776998083,0,0,0,0,1358,1106,356,344,1117,769,0,505
1689776998583,0,0,0,0,1364,1108,357,345,1126,746,0,358
1689776999083,0,0,0,0,1362,1109,357,346,1128,731,0,378
1689776999583,0,0,0,0,1359,1104,356,348,1132,733,0,412
1689777000083,0,0,0,0,1367,1105,357,346,1143,734,0,432
1689777000583,0,0,0,0,1361,1110,359,347,1145,741,0,445
1689777001083,0,0,0,0,1361,1107,358,346,1148,741,0,447
1689777001583,0,0,0,0,1361,1108,357,347,1145,741,0,452
1689777002083,0,0,0,0,1361,1109,357,348,1137,730,9,429
1689777002583,0,0,0,0,1359,1117,358,347,1136,713,0,274
1689777003083,0,0,0,0,1365,1124,348,344,1113,724,0,391
1689777003583,0,0,0,0,1337,1113,337,326,1047,557,0,371
1689777004083,0,0,0,0,1333,1126,344,330,1073,510,11,387
1689777004583,0,0,0,0,1297,1125,344,331,1080,538,15,352
1689777005083,0,0,0,0,1329,1130,352,333,1071,589,0,451
1689777005583,0,0,0,0,1355,1133,353,335,1076,564,13,387
1689777006083,0,0,0,0,1358,1137,357,334,1042,586,1,387
1689777006583,0,0,0,0,1324,1143,357,334,1096,557,21,322
1689777007083,0,0,0,0,1327,1137,357,336,1106,575,23,351
1689777007583,0,0,0,0,1348,1138,361,333,1108,620,20,356
1689777008083,0,0,0,0,1356,1139,363,335,1130,630,22,353
1689777008583,0,0,0,0,1360,1141,363,336,1143,632,20,393
1689777009083,0,0,0,0,1360,1146,362,335,1155,621,21,364
1689777009583,0,0,0,0,1344,1144,362,335,1150,641,29,472
1689777010083,0,0,0,0,1346,1142,362,337,1156,644,33,487
1689777010583,0,0,0,0,1362,1146,363,334,1160,646,25,501
1689777011083,0,0,0,0,1365,1153,363,334,1169,649,26,517
1689777011583,0,0,0,0,1368,1156,366,336,1174,651,26,514
1689777012083,0,0,0,0,1357,1148,362,335,1172,648,28,542
1689777012583,0,0,0,0,1342,1148,363,339,1176,653,32,559
1689777013083,0,0,0,0,1358,1156,364,338,1181,655,31,572
1689777013583,0,0,0,0,1359,1160,362,337,1180,652,32,578
1689777014083,0,0,0,0,1356,1160,364,337,1185,652,30,576
1689777014583,0,0,0,0,1351,1158,365,335,1179,638,22,581
1689777015083,0,0,0,0,1337,1154,366,341,1184,657,33,593
1689777015583,0,0,0,0,1355,1163,370,341,1190,659,36,594
1689777016083,0,0,0,0,1347,1163,370,341,1197,664,29,608
1689777016583,0,0,0,0,1347,1159,370,342,1193,663,30,604
1689777017083,0,0,0,0,1327,1158,371,342,1191,667,31,616
1689777017583,0,0,0,0,1315,1152,369,341,1186,661,40,620
1689777018083,0,0,0,0,1324,1161,372,344,1186,666,37,617
1689777018583,0,0,0,0,1329,1167,372,344,1191,664,33,620
1689777019083,0,0,0,0,1310,1165,371,344,1195,655,34,606
1689777019583,0,0,0,0,1378,1171,374,345,1195,655,34,560
1689777020083,0,0,0,0,1329,1165,366,341,1169,622,34,406
1689777020583,0,0,0,0,1362,1152,372,338,1164,626,29,352
1689777021083,0,0,0,0,1366,1154,375,334,1158,652,27,414
1689777021583,0,0,0,0,1370,1160,395,333,1148,654,29,431
1689777022083,0,0,0,0,1373,1160,398,335,1153,663,37,459
1689777022583,0,0,0,0,1369,1156,399,337,1142,670,33,468
1689777023083,0,0,0,0,1364,1155,396,342,1133,674,33,469
1689777023583,0,0,0,0,1382,1167,398,341,1141,665,32,481
1689777024083,0,0,0,0,1368,1173,398,342,1151,631,32,502
1689777024583,0,0,0,0,1380,1177,399,344,1154,634,36,514
1689777025083,0,0,0,0,1372,1172,399,344,1159,632,37,509
1689777025583,0,0,0,0,1364,1170,398,343,1154,634,40,524
